uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-20 14:53,27,60,0,87851.4,-39.5
1,2021-05-20 14:54,27,60,0,89725.4,-39.5
1,2021-05-20 14:55,27,60,0,88630.5,-39.5
1,2021-05-20 14:56,27,60,0,88317.1,-39.5
1,2021-05-20 14:57,27,60,0,87607.4,-39.5
1,2021-05-20 14:58,27,60,0,86439,-39.5
1,2021-05-20 14:59,27,60,0,87780.3,-39.5
1,2021-05-20 15:00,27,60,0,88759.6,-39.5
1,2021-05-20 15:01,27,60,0,89001.7,-39.5
1,2021-05-20 15:02,27,60,0,87724.3,-39.5
1,2021-05-20 15:03,27,60,0,87521.3,-39.5
1,2021-05-20 15:04,27,60,0,89284.8,-39.5
1,2021-05-20 15:05,27,60,0,88595.7,-39.5
1,2021-05-20 15:06,27,60,0,88755.1,-39.5
1,2021-05-20 15:07,27,60,0,89609.8,-39.5
1,2021-05-20 15:08,27,60,0,89356.3,-39.5
1,2021-05-20 15:09,27,60,0,86953,-39.5
1,2021-05-20 15:10,27,60,0,86994.6,-39.5
1,2021-05-20 15:11,27,61,0,90383.2,-39.5
1,2021-05-20 15:12,27,61,0,89954.3,-39.5
1,2021-05-20 15:13,27,61,0,88362,-39.5
1,2021-05-20 15:14,27,61,0,89410.4,-39.5
1,2021-05-20 15:15,27,61,0,88912.6,-39.5
1,2021-05-20 15:16,27,61,0,89510.1,-39.5
1,2021-05-20 15:17,27,61,0,87157.3,-39.5
1,2021-05-20 15:18,27,61,0,85250.4,-39.5
1,2021-05-20 15:19,27,61,0,87565.2,-39.5
1,2021-05-20 15:20,27,61,0,88736.1,-39.5
1,2021-05-20 15:21,27,61,0,88994.8,-39.5
1,2021-05-20 15:22,27,61,0,86927.6,-39.5
1,2021-05-20 15:23,27,61,0,87801.8,-39.5
1,2021-05-20 15:24,27,61,0,89148.2,-39.5
1,2021-05-20 15:25,27,61,0,88389.6,-39.5
1,2021-05-20 15:26,27,61,0,86064.9,-39.5
1,2021-05-20 15:27,27,61,0,88999.1,-39.5
1,2021-05-20 15:28,27,61,0,87090.1,-39.5
1,2021-05-20 15:29,27,61,0,90167.8,-39.5
1,2021-05-20 15:30,27,61,0,87163.3,-39.5
1,2021-05-20 15:31,27,61,0,90307.4,-39.5
1,2021-05-20 15:32,27,61,0,86864.9,-39.5
1,2021-05-20 15:33,27,61,0,86929.7,-39.5
1,2021-05-20 15:34,27,61,0,88627.1,-39.5
1,2021-05-20 15:35,27,61,0,88019.1,-39.5
1,2021-05-20 15:36,27,61,0,88480.1,-39.5
1,2021-05-20 15:37,27,61,0,87393.8,-39.5
1,2021-05-20 15:38,27,61,0,87204.9,-39.5
1,2021-05-20 15:39,27,62,0,88541.1,-39.5
1,2021-05-20 15:40,27,62,0,89535.5,-39.5
1,2021-05-20 15:41,27,62,0,87896.5,-39.5
1,2021-05-20 15:42,27,62,0,86204.3,-39.5
1,2021-05-20 15:43,27,62,0,89188.7,-39.5
1,2021-05-20 15:44,27,62,0,89347.2,-39.5
1,2021-05-20 15:45,27,62,0,90345.1,-39.5
1,2021-05-20 15:46,27,62,0,86933.9,-39.5
1,2021-05-20 15:47,27,62,0,86680.8,-39.5
1,2021-05-20 15:48,27,62,0,86637.8,-39.5
1,2021-05-20 15:49,27,62,0,87899.2,-39.5
1,2021-05-20 15:50,27,62,0,89094.1,-39.5
1,2021-05-20 15:51,27,62,0,85691.2,-39.5
1,2021-05-20 15:52,27,62,0,89738.2,-39.5
1,2021-05-20 15:53,27,62,0,87851.4,-39.5
1,2021-05-20 15:54,27,62,0,89725.4,-39.5
1,2021-05-20 15:55,27,62,0,88630.5,-39.5
1,2021-05-20 15:56,27,62,0,88317.1,-39.5
1,2021-05-20 15:57,27,62,0,87607.4,-39.5
1,2021-05-20 15:58,27,62,0,86439,-39.5
1,2021-05-20 15:59,27,62,0,87780.3,-39.5
1,2021-05-20 16:00,27,62,0,88759.6,-39.5
1,2021-05-20 16:01,27,62,0,89001.7,-39.5
1,2021-05-20 16:02,27,62,0,87724.3,-39.5
1,2021-05-20 16:03,27,62,0,87521.3,-39.5
1,2021-05-20 16:04,27,62,0,89284.8,-39.5
1,2021-05-20 16:05,27,62,0,88595.7,-39.5
1,2021-05-20 16:06,27,62,0,88755.1,-39.5
1,2021-05-20 16:07,27,62,0,89609.8,-39.5
1,2021-05-20 16:08,27,62,0,89356.3,-39.5
1,2021-05-20 16:09,27,62,0,86953,-39.5
1,2021-05-20 16:10,27,62,0,86994.6,-39.5
1,2021-05-20 16:11,27,62,0,90383.2,-39.5
1,2021-05-20 16:12,27,62,0,89954.3,-39.5
1,2021-05-20 16:13,27,62,0,88362,-39.5
1,2021-05-20 16:14,27,62,0,89410.4,-39.5
1,2021-05-20 16:15,27,63,0,88912.6,-39.5
1,2021-05-20 16:16,27,62,0,89510.1,-39.5
1,2021-05-20 16:17,27,62,0,87157.3,-39.5
1,2021-05-20 16:18,27,63,0,85250.4,-39.5
1,2021-05-20 16:19,27,63,0,87565.2,-39.5
1,2021-05-20 16:20,27,62,0,88736.1,-39.5
1,2021-05-20 16:21,27,63,0,88994.8,-39.5
1,2021-05-20 16:22,27,62,0,86927.6,-39.5
1,2021-05-20 16:23,27,63,0,87801.8,-39.5
1,2021-05-20 16:24,27,62,0,89148.2,-39.5
1,2021-05-20 16:25,27,62,0,88389.6,-39.5
1,2021-05-20 16:26,27,62,0,86064.9,-39.5
1,2021-05-20 16:27,27,62,0,88999.1,-39.5
1,2021-05-20 16:28,27,62,0,87090.1,-39.5
1,2021-05-20 16:29,27,62,0,90167.8,-39.5
1,2021-05-20 16:30,27,62,0,87163.3,-39.5
1,2021-05-20 16:31,27,62,0,90307.4,-39.5
1,2021-05-20 16:32,27,62,0,86864.9,-39.5
1,2021-05-20 16:33,27,62,0,86929.7,-39.5
1,2021-05-20 16:34,27,62,0,88627.1,-39.5
1,2021-05-20 16:35,27,62,0,88019.1,-39.5
1,2021-05-20 16:36,27,62,0,88480.1,-39.5
1,2021-05-20 16:37,27,62,0,87393.8,-39.5
1,2021-05-20 16:38,27,62,0,87204.9,-39.5
1,2021-05-20 16:39,27,62,0,88541.1,-39.5
1,2021-05-20 16:40,27,62,0,89535.5,-39.5
1,2021-05-20 16:41,27,62,0,87896.5,-39.5
1,2021-05-20 16:42,27,62,0,86204.3,-39.5
1,2021-05-20 16:43,27,62,0,89188.7,-39.5
1,2021-05-20 16:44,27,62,0,89347.2,-39.5
1,2021-05-20 16:45,27,62,0,90345.1,-39.5
1,2021-05-20 16:46,27,62,0,86933.9,-39.5
1,2021-05-20 16:47,27,62,0,86680.8,-39.5
1,2021-05-20 16:48,27,62,0,86637.8,-39.5
1,2021-05-20 16:49,27,62,0,87899.2,-39.5
1,2021-05-20 16:50,27,62,0,89094.1,-39.5
1,2021-05-20 16:51,27,62,0,85691.2,-39.5
1,2021-05-20 16:52,27,62,0,89738.2,-39.5
1,2021-05-20 16:53,27,62,0,87851.4,-39.5
1,2021-05-20 16:54,27,62,0,89725.4,-39.5
1,2021-05-20 16:55,27,62,0,88630.5,-39.5
1,2021-05-20 16:56,27,62,0,88317.1,-39.5
1,2021-05-20 16:57,27,62,0,87607.4,-39.5
1,2021-05-20 16:58,27,62,0,86439,-39.5
1,2021-05-20 16:59,27,62,0,87780.3,-39.5
1,2021-05-20 17:00,27,62,0,88759.6,-39.5
1,2021-05-20 17:01,27,62,0,89001.7,-39.5
1,2021-05-20 17:02,27,62,0,87724.3,-39.5
1,2021-05-20 17:03,27,62,0,87521.3,-39.5
1,2021-05-20 17:04,27,62,0,89284.8,-39.5
1,2021-05-20 17:05,27,62,0,88595.7,-39.5
1,2021-05-20 17:06,27,62,0,88755.1,-39.5
1,2021-05-20 17:07,27,63,0,89609.8,-39.5
1,2021-05-20 17:08,27,62,0,89356.3,-39.5
1,2021-05-20 17:09,27,62,0,86953,-39.5
1,2021-05-20 17:10,27,62,0,86994.6,-39.5
1,2021-05-20 17:11,27,62,0,90383.2,-39.5
1,2021-05-20 17:12,27,62,0,89954.3,-39.5
1,2021-05-20 17:13,27,62,0,88362,-39.5
1,2021-05-20 17:14,27,62,0,89410.4,-39.5
1,2021-05-20 17:15,27,62,0,88912.6,-39.5
1,2021-05-20 17:16,27,63,0,89510.1,-39.5
1,2021-05-20 17:17,27,63,0,87157.3,-39.5
1,2021-05-20 17:18,27,62,0,85250.4,-39.5
1,2021-05-20 17:19,27,62,0,87565.2,-39.5
1,2021-05-20 17:20,27,63,0,88736.1,-39.5
1,2021-05-20 17:21,27,63,0,88994.8,-39.5
1,2021-05-20 17:22,27,63,0,86927.6,-39.5
1,2021-05-20 17:23,27,63,0,87801.8,-39.5
1,2021-05-20 17:24,27,63,0,89148.2,-39.5
1,2021-05-20 17:25,27,63,0,88389.6,-39.5
1,2021-05-20 17:26,27,63,0,86064.9,-39.5
1,2021-05-20 17:27,27,63,0,88999.1,-39.5
1,2021-05-20 17:28,27,63,0,87090.1,-39.5
1,2021-05-20 17:29,27,63,0,90167.8,-39.5
1,2021-05-20 17:30,27,63,0,87163.3,-39.5
1,2021-05-20 17:31,27,63,0,90307.4,-39.5
1,2021-05-20 17:32,27,63,0,86864.9,-39.5
1,2021-05-20 17:33,27,63,0,86929.7,-39.5
1,2021-05-20 17:34,27,63,0,88627.1,-39.5
1,2021-05-20 17:35,27,63,0,88019.1,-39.5
1,2021-05-20 17:36,27,63,0,88480.1,-39.5
1,2021-05-20 17:37,27,63,0,87393.8,-39.5
1,2021-05-20 17:38,27,63,0,87204.9,-39.5
1,2021-05-20 17:39,27,63,0,88541.1,-39.5
1,2021-05-20 17:40,27,64,0,89535.5,-39.5
1,2021-05-20 17:41,27,64,0,87896.5,-39.5
1,2021-05-20 17:42,27,65,0,86204.3,-39.5
1,2021-05-20 17:43,27,65,0,89188.7,-39.5
1,2021-05-20 17:44,27,66,0,89347.2,-39.5
1,2021-05-20 17:45,27,66,0,90345.1,-39.5
1,2021-05-20 17:46,27,67,0,86933.9,-39.5
1,2021-05-20 17:47,27,68,0,86680.8,-39.5
1,2021-05-20 17:48,27,68,0,86637.8,-39.5
1,2021-05-20 17:49,27,68,0,87899.2,-39.5
1,2021-05-20 17:50,27,68,0,89094.1,-39.5
1,2021-05-20 17:51,27,69,0,85691.2,-39.5
1,2021-05-20 17:52,27,69,0,89738.2,-39.5
1,2021-05-20 17:53,27,71,0,87851.4,-39.5
1,2021-05-20 17:54,27,71,0,89725.4,-39.5
1,2021-05-20 17:55,27,70,0,88630.5,-39.5
1,2021-05-20 17:56,27,70,0,88317.1,-39.5
1,2021-05-20 17:57,27,70,0,87607.4,-39.5
1,2021-05-20 17:58,27,70,0,86439,-39.5
1,2021-05-20 17:59,27,70,0,87780.3,-39.5
1,2021-05-20 18:00,27,70,0,88759.6,-39.5
1,2021-05-20 18:01,27,70,0,89001.7,-39.5
1,2021-05-20 18:02,27,69,0,87724.3,-39.5
1,2021-05-20 18:03,27,69,0,87521.3,-39.5
1,2021-05-20 18:04,27,69,0,89284.8,-39.5
1,2021-05-20 18:05,27,69,0,88595.7,-39.5
1,2021-05-20 18:06,27,69,0,88755.1,-39.5
1,2021-05-20 18:07,27,69,0,89609.8,-39.5
1,2021-05-20 18:08,27,69,0,89356.3,-39.5
1,2021-05-20 18:09,27,69,0,86953,-39.5
1,2021-05-20 18:10,27,69,0,86994.6,-39.5
1,2021-05-20 18:11,27,69,0,90383.2,-39.5
1,2021-05-20 18:12,27,69,0,89954.3,-39.5
1,2021-05-20 18:13,27,68,0,88362,-39.5
1,2021-05-20 18:14,27,68,0,89410.4,-39.5
1,2021-05-20 18:15,27,68,0,88912.6,-39.5
1,2021-05-20 18:16,27,68,0,89510.1,-39.5
1,2021-05-20 18:17,27,68,0,87157.3,-39.5
1,2021-05-20 18:18,27,68,0,85250.4,-39.5
1,2021-05-20 18:19,27,68,0,87565.2,-39.5
1,2021-05-20 18:20,27,68,0,88736.1,-39.5
1,2021-05-20 18:21,27,68,0,88994.8,-39.5
1,2021-05-20 18:22,27,68,0,86927.6,-39.5
1,2021-05-20 18:23,27,67,0,87801.8,-39.5
1,2021-05-20 18:24,27,67,0,89148.2,-39.5
1,2021-05-20 18:25,27,67,0,88389.6,-39.5
1,2021-05-20 18:26,27,67,0,86064.9,-39.5
1,2021-05-20 18:27,27,67,0,88999.1,-39.5
1,2021-05-20 18:28,27,67,0,87090.1,-39.5
1,2021-05-20 18:29,27,67,0,90167.8,-39.5
1,2021-05-20 18:30,27,67,0,87163.3,-39.5
1,2021-05-20 18:31,27,67,0,90307.4,-39.5
1,2021-05-20 18:32,27,67,0,86864.9,-39.5
1,2021-05-20 18:33,27,67,0,86929.7,-39.5
1,2021-05-20 18:34,27,67,0,88627.1,-39.5
1,2021-05-20 18:35,27,66,0,88019.1,-39.5
1,2021-05-20 18:36,27,66,0,88480.1,-39.5
1,2021-05-20 18:37,27,66,0,87393.8,-39.5
1,2021-05-20 18:38,27,66,0,87204.9,-39.5
1,2021-05-20 18:39,27,66,0,88541.1,-39.5
1,2021-05-20 18:40,27,66,0,89535.5,-39.5
1,2021-05-20 18:41,27,66,0,87896.5,-39.5
1,2021-05-20 18:42,27,66,0,86204.3,-39.5
1,2021-05-20 18:43,27,66,0,89188.7,-39.5
1,2021-05-20 18:44,27,66,0,89347.2,-39.5
1,2021-05-20 18:45,27,66,0,90345.1,-39.5
1,2021-05-20 18:46,27,66,0,86933.9,-39.5
1,2021-05-20 18:47,27,66,0,86680.8,-39.5
1,2021-05-20 18:48,27,66,0,86637.8,-39.5
1,2021-05-20 18:49,27,65,0,87899.2,-39.5
1,2021-05-20 18:50,27,66,0,89094.1,-39.5
1,2021-05-20 18:51,28,66,0,85691.2,-39.5
1,2021-05-20 18:52,28,66,0,89738.2,-39.5
1,2021-05-20 18:53,28,66,0,87851.4,-39.5
1,2021-05-20 18:54,28,66,0,89725.4,-39.5
1,2021-05-20 18:55,28,66,0,88630.5,-39.5
1,2021-05-20 18:56,28,66,0,88317.1,-39.5
1,2021-05-20 18:57,28,66,0,87607.4,-39.5
1,2021-05-20 18:58,28,66,0,86439,-39.5
1,2021-05-20 18:59,28,66,0,87780.3,-39.5
1,2021-05-20 19:00,28,66,0,88759.6,-39.5
1,2021-05-20 19:01,27,65,0,89001.7,-39.5
1,2021-05-20 19:02,28,66,0,87724.3,-39.5
1,2021-05-20 19:03,27,65,0,87521.3,-39.5
1,2021-05-20 19:04,27,65,0,89284.8,-39.5
1,2021-05-20 19:05,27,65,0,88595.7,-39.5
1,2021-05-20 19:06,28,66,0,88755.1,-39.5
1,2021-05-20 19:07,27,65,0,89609.8,-39.5
1,2021-05-20 19:08,27,65,0,89356.3,-39.5
1,2021-05-20 19:09,27,65,0,86953,-39.5
1,2021-05-20 19:10,27,65,0,86994.6,-39.5
1,2021-05-20 19:11,27,65,0,90383.2,-39.5
1,2021-05-20 19:12,27,65,0,89954.3,-39.5
1,2021-05-20 19:13,27,65,0,88362,-39.5
1,2021-05-20 19:14,27,65,0,89410.4,-39.5
1,2021-05-20 19:15,27,65,0,88912.6,-39.5
1,2021-05-20 19:16,27,64,0,89510.1,-39.5
1,2021-05-20 19:17,28,65,0,87157.3,-39.5
1,2021-05-20 19:18,28,65,0,85250.4,-39.5
1,2021-05-20 19:19,28,65,0,87565.2,-39.5
1,2021-05-20 19:20,27,64,0,88736.1,-39.5
1,2021-05-20 19:21,27,64,0,88994.8,-39.5
1,2021-05-20 19:22,28,65,0,86927.6,-39.5
1,2021-05-20 19:23,27,64,0,87801.8,-39.5
1,2021-05-20 19:24,27,64,0,89148.2,-39.5
1,2021-05-20 19:25,27,64,0,88389.6,-39.5
1,2021-05-20 19:26,28,65,0,86064.9,-39.5
1,2021-05-20 19:27,28,65,0,88999.1,-39.5
1,2021-05-20 19:28,28,65,0,87090.1,-39.5
1,2021-05-20 19:29,28,65,0,90167.8,-39.5
1,2021-05-20 19:30,28,65,0,87163.3,-39.5
1,2021-05-20 19:31,27,64,0,90307.4,-39.5
1,2021-05-20 19:32,27,64,0,86864.9,-39.5
1,2021-05-20 19:33,28,65,0,86929.7,-39.5
1,2021-05-20 19:34,28,65,0,88627.1,-39.5
1,2021-05-20 19:35,28,65,0,88019.1,-39.5
1,2021-05-20 19:36,27,64,0,88480.1,-39.5
1,2021-05-20 19:37,27,64,0,87393.8,-39.5
1,2021-05-20 19:38,27,64,0,87204.9,-39.5
1,2021-05-20 19:39,27,64,0,88541.1,-39.5
1,2021-05-20 19:40,27,64,0,89535.5,-39.5
1,2021-05-20 19:41,28,65,0,87896.5,-39.5
1,2021-05-20 19:42,28,65,0,86204.3,-39.5
1,2021-05-20 19:43,27,64,0,89188.7,-39.5
1,2021-05-20 19:44,28,65,0,89347.2,-39.5
1,2021-05-20 19:45,28,64,0,90345.1,-39.5
1,2021-05-20 19:46,28,64,0,86933.9,-39.5
1,2021-05-20 19:47,28,64,0,86680.8,-39.5
1,2021-05-20 19:48,28,64,0,86637.8,-39.5
1,2021-05-20 19:49,28,65,0,87899.2,-39.5
1,2021-05-20 19:50,28,65,0,89094.1,-39.5
1,2021-05-20 19:51,28,65,0,85691.2,-39.5
1,2021-05-20 19:52,28,64,0,89738.2,-39.5
1,2021-05-20 19:53,28,64,0,87851.4,-39.5
1,2021-05-20 19:54,27,63,0,89725.4,-39.5
1,2021-05-20 19:55,28,64,0,88630.5,-39.5
1,2021-05-20 19:56,28,64,0,88317.1,-39.5
1,2021-05-20 19:57,28,64,0,87607.4,-39.5
1,2021-05-20 19:58,28,64,0,86439,-39.5
1,2021-05-20 19:59,28,64,0,87780.3,-39.5
1,2021-05-20 20:00,28,64,0,88759.6,-39.5
1,2021-05-20 20:01,28,64,0,89001.7,-39.5
1,2021-05-20 20:02,28,64,0,87724.3,-39.5
1,2021-05-20 20:03,28,64,0,87521.3,-39.5
1,2021-05-20 20:04,28,64,0,89284.8,-39.5
1,2021-05-20 20:05,28,64,0,88595.7,-39.5
1,2021-05-20 20:06,28,64,0,88755.1,-39.5
1,2021-05-20 20:07,28,64,0,89609.8,-39.5
1,2021-05-20 20:08,28,64,0,89356.3,-39.5
1,2021-05-20 20:09,28,64,0,86953,-39.5
1,2021-05-20 20:10,28,64,0,86994.6,-39.5
1,2021-05-20 20:11,28,65,0,90383.2,-39.5
1,2021-05-20 20:12,28,64,0,89954.3,-39.5
1,2021-05-20 20:13,28,64,0,88362,-39.5
1,2021-05-20 20:14,28,64,0,89410.4,-39.5
1,2021-05-20 20:15,28,64,0,88912.6,-39.5
1,2021-05-20 20:16,28,64,0,89510.1,-39.5
1,2021-05-20 20:17,28,63,0,87157.3,-39.5
1,2021-05-20 20:18,28,64,0,85250.4,-39.5
1,2021-05-20 20:19,28,64,0,87565.2,-39.5
1,2021-05-20 20:20,28,64,0,88736.1,-39.5
1,2021-05-20 20:21,28,64,0,88994.8,-39.5
1,2021-05-20 20:22,28,64,0,86927.6,-39.5
1,2021-05-20 20:23,28,64,0,87801.8,-39.5
1,2021-05-20 20:24,28,64,0,89148.2,-39.5
1,2021-05-20 20:25,28,64,0,88389.6,-39.5
1,2021-05-20 20:26,28,65,0,86064.9,-39.5
1,2021-05-20 20:27,28,64,0,88999.1,-39.5
1,2021-05-20 20:28,28,64,0,87090.1,-39.5
1,2021-05-20 20:29,28,64,0,90167.8,-39.5
1,2021-05-20 20:30,28,64,0,87163.3,-39.5
1,2021-05-20 20:31,28,64,0,90307.4,-39.5
1,2021-05-20 20:32,28,64,0,86864.9,-39.5
1,2021-05-20 20:33,28,64,0,86929.7,-39.5
1,2021-05-20 20:34,28,64,0,88627.1,-39.5
1,2021-05-20 20:35,28,64,0,88019.1,-39.5
1,2021-05-20 20:36,28,63,0,88480.1,-39.5
1,2021-05-20 20:37,28,63,0,87393.8,-39.5
1,2021-05-20 20:38,28,63,0,87204.9,-39.5
1,2021-05-20 20:39,28,63,0,88541.1,-39.5
1,2021-05-20 20:40,28,63,0,89535.5,-39.5
1,2021-05-20 20:41,28,63,0,87896.5,-39.5
1,2021-05-20 20:42,28,63,0,86204.3,-39.5
1,2021-05-20 20:43,28,63,0,89188.7,-39.5
1,2021-05-20 20:44,28,63,0,89347.2,-39.5
1,2021-05-20 20:45,28,63,0,90345.1,-39.5
1,2021-05-20 20:46,28,63,0,86933.9,-39.5
1,2021-05-20 20:47,28,63,0,86680.8,-39.5
1,2021-05-20 20:48,28,63,0,86637.8,-39.5
1,2021-05-20 20:49,28,63,0,87899.2,-39.5
1,2021-05-20 20:50,28,63,0,89094.1,-39.5
1,2021-05-20 20:51,28,64,0,85691.2,-39.5
1,2021-05-20 20:52,28,63,0,89738.2,-39.5
1,2021-05-20 20:53,28,64,0,87851.4,-39.5
1,2021-05-20 20:54,28,63,0,89725.4,-39.5
1,2021-05-20 20:55,28,64,0,88630.5,-39.5
1,2021-05-20 20:56,28,63,0,88317.1,-39.5
1,2021-05-20 20:57,28,64,0,87607.4,-39.5
1,2021-05-20 20:58,28,64,0,86439,-39.5
1,2021-05-20 20:59,27,63,0,87780.3,-39.5
1,2021-05-20 21:00,28,64,0,88759.6,-39.5
1,2021-05-20 21:01,27,63,0,89001.7,-39.5
1,2021-05-20 21:02,28,64,0,87724.3,-39.5
1,2021-05-20 21:03,28,64,0,87521.3,-39.5
1,2021-05-20 21:04,28,64,0,89284.8,-39.5
1,2021-05-20 21:05,28,64,0,88595.7,-39.5
1,2021-05-20 21:06,28,64,0,88755.1,-39.5
1,2021-05-20 21:07,28,64,0,89609.8,-39.5
1,2021-05-20 21:08,27,63,0,89356.3,-39.5
1,2021-05-20 21:09,27,63,0,86953,-39.5
1,2021-05-20 21:10,27,63,0,86994.6,-39.5
1,2021-05-20 21:11,27,63,0,90383.2,-39.5
1,2021-05-20 21:12,27,63,0,89954.3,-39.5
1,2021-05-20 21:13,27,64,0,88362,-39.5
1,2021-05-20 21:14,27,64,0,89410.4,-39.5
1,2021-05-20 21:15,27,64,0,88912.6,-39.5
1,2021-05-20 21:16,27,66,0,89510.1,-39.5
1,2021-05-20 21:17,27,65,0,87157.3,-39.5
1,2021-05-20 21:18,27,65,0,85250.4,-39.5
1,2021-05-20 21:19,27,65,0,87565.2,-39.5
1,2021-05-20 21:20,27,68,0,88736.1,-39.5
1,2021-05-20 21:21,27,66,0,88994.8,-39.5
1,2021-05-20 21:22,27,66,0,86927.6,-39.5
1,2021-05-20 21:23,27,66,0,87801.8,-39.5
1,2021-05-20 21:24,27,67,0,89148.2,-39.5
1,2021-05-20 21:25,27,67,0,88389.6,-39.5
1,2021-05-20 21:26,27,67,0,86064.9,-39.5
1,2021-05-20 21:27,27,66,0,88999.1,-39.5
1,2021-05-20 21:28,27,67,0,87090.1,-39.5
1,2021-05-20 21:29,27,67,0,90167.8,-39.5
1,2021-05-20 21:30,27,67,0,87163.3,-39.5
1,2021-05-20 21:31,27,67,0,90307.4,-39.5
1,2021-05-20 21:32,27,68,0,86864.9,-39.5
1,2021-05-20 21:33,27,68,0,86929.7,-39.5
1,2021-05-20 21:34,27,68,0,88627.1,-39.5
1,2021-05-20 21:35,27,69,0,88019.1,-39.5
1,2021-05-20 21:36,27,68,0,88480.1,-39.5
1,2021-05-20 21:37,27,69,0,87393.8,-39.5
1,2021-05-20 21:38,27,69,0,87204.9,-39.5
1,2021-05-20 21:39,27,69,0,88541.1,-39.5
1,2021-05-20 21:40,27,69,0,89535.5,-39.5
1,2021-05-20 21:41,27,70,0,87896.5,-39.5
1,2021-05-20 21:42,27,69,0,86204.3,-39.5
1,2021-05-20 21:43,27,70,0,89188.7,-39.5
1,2021-05-20 21:44,27,70,0,89347.2,-39.5
